name,Source Security Tags Count,Destination Security Tags Count,Destination Security Tags,Source Security Tags,Source VM Tags,Security Tags,Destination VM Tags,Destination IP Address,Destination IPSets,Destination Security Groups,Destination VM,firewall action,Flow Type,Global Destination L2 Network,Global Destination Security Group,Global Source L2 Network,Global Source Security Group,Port Display,Protocol,Source IP Address,Source IPSets,Source Security Groups,Source VM
10.225.22.20(app-01a) -> 192.168.12.10(dc01) [port:53],,,,,,,,192.168.12.10,,,dc01,ALLOW,"Destination is VC, Destination is VM, East-West, Routed, Same DC, Same Host, Shared Service, Source is VC, Source is VM, Unicast, VM-VM",,,,,53,UDP,10.225.22.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",app-01a
10.225.22.20(app-01a) -> 10.225.23.10(db-01a) [port:3306],,,,,,,,10.225.23.10,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",db-01a,ALLOW,"Destination is VC, Destination is VM, East-West, Not Shared Service, Routed, Same DC, Same Host, Source is VC, Source is VM, Unicast, VM-VM",,,,,3306,TCP,10.225.22.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",app-01a
10.225.21.20(web-02a) -> 216.239.35.8(US) [port:123],,,,,,,,216.239.35.8,,,,ALLOW,"Destination is Internet, Diff Host, Different DC, Internet, Routed, Shared Service, Source is VC, Source is VM, Unicast",,,,,123,UDP,10.225.21.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",web-02a
10.225.23.10(db-01a) -> 216.239.35.8(US) [port:123],,,,,,,,216.239.35.8,,,,ALLOW,"Destination is Internet, Diff Host, Different DC, Internet, Routed, Shared Service, Source is VC, Source is VM, Unicast",,,,,123,UDP,10.225.23.10,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",db-01a
10.225.21.20(web-02a) -> 10.225.22.20(app-01a) [port:8443],,,,,,,,10.225.22.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",app-01a,ALLOW,"Destination is VC, Destination is VM, East-West, Not Shared Service, Routed, Same DC, Same Host, Source is VC, Source is VM, Unicast, VM-VM",,,,,8443,TCP,10.225.21.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",web-02a
10.225.24.99(windows01) -> 10.225.21.20(web-02a) [port:443],,,,,,,,10.225.21.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",web-02a,ALLOW,"Destination is VC, Destination is VM, Diff Host, East-West, Not Shared Service, Routed, Same DC, Source is VC, Source is VM, Unicast, VM-VM",,,,,443,TCP,10.225.24.99,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",windows01
10.225.21.10(web-01a) -> 216.239.35.8(US) [port:123],,,,,,,,216.239.35.8,,,,ALLOW,"Destination is Internet, Diff Host, Different DC, Internet, Routed, Shared Service, Source is VC, Source is VM, Unicast",,,,,123,UDP,10.225.21.10,,,web-01a
10.225.24.99(windows01) -> 10.225.21.30(web-03a) [port:443],,,,,,,,10.225.21.30,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",web-03a,ALLOW,"Destination is VC, Destination is VM, Diff Host, East-West, Not Shared Service, Routed, Same DC, Source is VC, Source is VM, Unicast, VM-VM",,,,,443,TCP,10.225.24.99,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",windows01
10.225.21.30(web-03a) -> 10.225.22.20(app-01a) [port:8443],,,,,,,,10.225.22.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",app-01a,ALLOW,"Destination is VC, Destination is VM, East-West, Not Shared Service, Routed, Same DC, Same Host, Source is VC, Source is VM, Unicast, VM-VM",,,,,8443,TCP,10.225.21.30,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",web-03a
10.225.22.20(app-01a) -> 216.239.35.8(US) [port:123],,,,,,,,216.239.35.8,,,,ALLOW,"Destination is Internet, Diff Host, Different DC, Internet, Routed, Shared Service, Source is VC, Source is VM, Unicast",,,,,123,UDP,10.225.22.20,,"MetricsSystem_NSGroup, ShaMonitorProfile_AllESXiGroup, vRNI-Node_Group_Profile_RFNUWk5BTw==, vRNI-Node_Group_Profile_TN_cc5097ca-3f20-4c84-8166-754a08663df6",app-01a
